Category M Prices - Quarter 2,,,,
,,,,
VMPP Snomed Code,Drug Name,Pack size,,Basic price
994511000001109,Acamprosate 333mg gastro-resistant tablets,168,tablet,2414
1085411000001103,Acetazolamide 250mg tablets,112,tablet,887
983611000001109,Aciclovir 200mg tablets,25,tablet,106
1109511000001108,Aciclovir 400mg tablets,56,tablet,235
1197011000001106,Aciclovir 800mg tablets,35,tablet,316
1273311000001106,Alendronic acid 70mg tablets,4,tablet,128
3187411000001105,Alfuzosin 2.5mg tablets,60,tablet,388
1189011000001101,Allopurinol 100mg tablets,28,tablet,65
1134211000001101,Allopurinol 300mg tablets,28,tablet,80
1107411000001100,Amantadine 100mg capsules,56,capsule,1111
1191111000001100,Amiloride 5mg tablets,28,tablet,1508
1137911000001104,Amiodarone 200mg tablets,28,tablet,209
2841711000001101,Amisulpride 100mg tablets,60,tablet,825
947811000001108,Amisulpride 200mg tablets,60,tablet,1588
1236211000001108,Amisulpride 50mg tablets,60,tablet,630
1170011000001101,Amitriptyline 10mg tablets,28,tablet,59
1136811000001107,Amitriptyline 25mg tablets,28,tablet,63
1262111000001109,Amitriptyline 50mg tablets,28,tablet,77
1269311000001103,Amlodipine 10mg tablets,28,tablet,62
38095411000001105,Amlodipine 2.5mg tablets,28,tablet,420
995011000001102,Amlodipine 5mg tablets,28,tablet,59
1294611000001107,Amorolfine 5% medicated nail lacquer,5,ml,798
1006611000001106,Amoxicillin 125mg/5ml oral suspension,100,ml,133
1197211000001101,Amoxicillin 125mg/5ml oral suspension sugar free,100,ml,108
1317011000001102,Amoxicillin 250mg capsules,15,capsule,74
1200411000001101,Amoxicillin 250mg capsules,21,capsule,104
960811000001104,Amoxicillin 250mg/5ml oral suspension,100,ml,149
1031411000001106,Amoxicillin 250mg/5ml oral suspension sugar free,100,ml,178
10741811000001101,Amoxicillin 500mg capsules,15,capsule,93
1037711000001109,Amoxicillin 500mg capsules,21,capsule,130
975211000001100,Anastrozole 1mg tablets,28,tablet,128
19506811000001100,Apixaban 2.5mg tablets,60,tablet,166
21677411000001106,Apixaban 5mg tablets,56,tablet,169
1092211000001106,Aqueous cream,100,gram,147
1013711000001106,Aqueous cream,500,gram,735
7637011000001100,Aripiprazole 10mg tablets,28,tablet,148
7637311000001102,Aripiprazole 15mg tablets,28,tablet,161
9037811000001107,Aripiprazole 5mg tablets,28,tablet,144
969811000001108,Aspirin 75mg dispersible tablets,28,tablet,79
1113811000001107,Aspirin 75mg dispersible tablets,100,tablet,282
1005911000001107,Aspirin 75mg gastro-resistant tablets,28,tablet,81
1041711000001104,Aspirin 75mg tablets,28,tablet,69
1165211000001106,Atenolol 100mg tablets,28,tablet,59
1087111000001104,Atenolol 25mg tablets,28,tablet,58
1256211000001107,Atenolol 50mg tablets,28,tablet,59
1102611000001100,Atorvastatin 10mg tablets,28,tablet,55
1271511000001104,Atorvastatin 20mg tablets,28,tablet,62
1214511000001109,Atorvastatin 40mg tablets,28,tablet,71
1161411000001107,Atorvastatin 80mg tablets,28,tablet,110
1008211000001105,Azathioprine 25mg tablets,28,tablet,98
998711000001107,Azathioprine 50mg tablets,56,tablet,136
1135911000001109,Azithromycin 250mg capsules,6,capsule,182
11028311000001107,Azithromycin 250mg tablets,4,tablet,84
1153511000001100,Azithromycin 500mg tablets,3,tablet,88
1032211000001100,Baclofen 10mg tablets,84,tablet,140
1295911000001102,Baclofen 5mg/5ml oral solution sugar free,300,ml,321
1119411000001107,Bendroflumethiazide 2.5mg tablets,28,tablet,58
1007111000001100,Bendroflumethiazide 5mg tablets,28,tablet,67
1079011000001101,Benzydamine 0.15% mouthwash sugar free,300,ml,417
1256811000001108,Benzydamine 0.15% oromucosal spray sugar free,30,ml,165
1220011000001104,Betahistine 16mg tablets,84,tablet,185
987211000001103,Betahistine 8mg tablets,84,tablet,150
3694711000001106,Betamethasone 500microgram soluble tablets sugar free,100,tablet,1435
2912511000001101,Betamethasone valerate 0.1% ointment,30,gram,160
2912611000001102,Betamethasone valerate 0.1% ointment,100,gram,533
1206011000001108,Bicalutamide 150mg tablets,28,tablet,222
1049111000001101,Bicalutamide 50mg tablets,28,tablet,142
16747511000001102,Bimatoprost 100micrograms/ml eye drops,3,ml,384
10458011000001109,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,3,ml,881
23296111000001103,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,30,unit dose,1328
21908011000001106,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,30,unit dose,943
3073811000001101,Bisacodyl 5mg gastro-resistant tablets,60,tablet,281
1177911000001101,Bisoprolol 1.25mg tablets,28,tablet,73
1135411000001101,Bisoprolol 10mg tablets,28,tablet,65
1205111000001103,Bisoprolol 2.5mg tablets,28,tablet,65
971011000001108,Bisoprolol 3.75mg tablets,28,tablet,74
1121411000001102,Bisoprolol 5mg tablets,28,tablet,64
1137011000001103,Bisoprolol 7.5mg tablets,28,tablet,78
991811000001105,Brimonidine 0.2% eye drops,5,ml,186
15454111000001105,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,5,ml,640
1140011000001100,Brinzolamide 10mg/ml eye drops,5,ml,362
1274011000001105,Buprenorphine 2mg sublingual tablets sugar free,7,tablet,124
1187711000001107,Buprenorphine 8mg sublingual tablets sugar free,7,tablet,311
1127711000001104,Cabergoline 500microgram tablets,8,tablet,1457
988711000001106,Candesartan 16mg tablets,28,tablet,103
948711000001104,Candesartan 2mg tablets,7,tablet,61
8983811000001102,Candesartan 32mg tablets,28,tablet,137
1021711000001102,Candesartan 4mg tablets,7,tablet,52
1150111000001102,Candesartan 8mg tablets,28,tablet,96
1226111000001100,Carbimazole 20mg tablets,100,tablet,254
1144811000001101,Carbimazole 5mg tablets,100,tablet,321
3328911000001103,Carbocisteine 250mg/5ml oral solution,300,ml,483
